LowerBounds,UpperBounds
192,232
55,222
151,1138
193,1193
144,353
147,437
246,1017
47,764
121,447
173,549
168,347
231,625
299,1299
172,309
166,635
98,1098
25,735
125,1125
19,447
265,1265
162,270
44,375
158,776
196,793
131,590
199,297
136,1136
59,140
249,429
261,1261
280,823
83,679
12,1012
143,326
32,96
230,469
298,540
169,220
22,139
235,783
193,924
68,338
126,428
50,482
159,492
225,606
291,1291
277,410
162,1162
88,610
205,1106
69,608
125,586
125,1125
108,230
102,542
235,1235
130,462
30,229
146,485
76,557
1,1001
63,1013
169,375
149,441
132,306
234,1234
29,365
156,426
266,1035
233,1004
111,987
250,1250
26,312
129,1129
236,469
30,254
168,795
168,944
57,129
136,982
252,643
67,234
264,446
222,1143
9,826
99,465
161,659
34,1034
96,719
153,260
258,834
229,985
3,268
265,676
217,516
275,413
231,891
273,1273
118,1118
155,1155
274,552
115,1115
17,1017
4,858
256,488
189,827
73,391
110,807
185,307
225,474
89,1089
6,419
242,286
244,585
115,643
31,190
196,395
294,798
27,1027
294,1029
248,367
120,1120
171,650
119,1119
39,470
221,1221
19,300
296,951
89,765
5,1005
112,465
35,753
182,525
222,368
115,324
185,768
182,282
252,433
40,702
175,970
116,707
164,1164
196,341
100,1100
47,535
191,784
32,430
65,998
249,1019
140,1140
132,638
156,398
85,455
166,441
102,742
294,513
60,1060
224,1224
271,608
280,465
221,1221
169,334
127,396
124,638
129,858
286,424
125,215
247,836
63,556
186,393
295,974
227,1227
274,1274
49,151
204,373
187,1023
154,270
46,507
136,333
147,428
176,300
250,583
166,794
53,297
260,788
240,823
109,697
290,414
33,300
243,572
218,1218
295,711
164,303
176,674
60,290
105,693
229,330
124,477
245,294
151,215
247,627
151,466
115,212
22,441
249,378
60,338
211,657
191,1017
260,474
189,315
95,286
63,315
286,386
124,1004
1,608
294,664
190,351
269,823
171,925
19,1019
10,243
40,70
182,432
293,545
292,649
219,585
60,996
295,339
52,434
180,569
9,1009
203,581
244,566
165,1165
247,479
146,1146
28,286
263,340
135,790
127,280
269,673
253,843
157,908
223,498
233,385
62,292
84,119
244,435
92,387
248,1207
292,1084
65,328
294,1004
84,613
218,1218
86,1086
284,733
67,855
101,292
223,507
196,465
210,331
92,231
124,599
81,183
182,411
289,559
130,694
121,662
282,431
71,714
159,520
215,1215
209,1209
240,371
62,282
274,534
15,324
293,940
278,427
38,632
177,591
76,429
115,451
226,1130
146,732
158,1158
180,645
111,296
94,447
240,799
191,1191
25,186
268,459
55,789
57,235
267,1180
130,782
131,293
108,160
293,716
39,951
219,1219
297,1255
247,498
219,943
188,1188
55,124
2,260
206,905
69,311
67,187
16,464
141,317
236,531
48,141
20,1020
46,1046
227,904
50,92
166,533
258,370
86,751
264,627
289,546
219,290
260,1027
190,719
63,1063
37,485
121,650
101,1101
200,888
298,744
92,447
219,1100
295,1295
72,474
84,192
269,618
273,787
213,1213
59,1059
127,958
22,538
217,1036
274,1025
188,1170
209,413
6,1006
170,247
41,543
145,273
13,453
268,404
196,348
116,486
10,152
31,174
180,220
78,423
130,332
115,661
215,689
9,189
226,421
99,157
124,739
220,623
95,187
239,641
187,523
230,494
179,445
35,420
104,169
71,417
125,551
207,590
238,1049
93,359
231,958
153,926
284,429
32,114
147,439
34,273
289,393
252,683
75,107
96,298
99,810
123,647
259,1259
8,362
189,388
168,241
261,494
139,1139
250,483
5,493
175,293
19,706
240,750
49,1049
95,628
59,246
107,357
80,283
66,476
231,1231
110,206
122,1122
80,633
130,382
235,613
62,269
26,703
244,650
107,461
199,630
124,496
255,467
109,1109
221,997
241,1241
191,1191
217,1217
123,360
126,208
203,690
252,820
57,242
104,1104
126,850
258,489
54,161
42,106
88,672
103,173
279,1279
145,1145
11,334
39,176
14,1014
81,266
39,541
200,1102
278,333
144,1144
163,278
101,437
90,429
168,700
223,959
218,532
182,374
51,309
241,512
118,778
30,457
150,1150
277,440
100,1100
46,185
133,1033
247,472
159,696
264,482
272,409
245,609
258,1258
67,736
20,354
56,327
170,631
291,725
89,171
6,691
89,369
11,537
215,1094
120,644
199,331
290,345
123,1123
33,172
276,616
244,884
101,212
231,742
228,594
250,325
159,243
113,914
1,461
228,1228
288,327
139,584
229,1229
223,652
140,587
154,500
140,292
64,632
81,1081
92,400
218,421
26,162
87,548
11,1011
80,1080
172,1172
144,852
242,641
241,481
290,925
156,413
211,762
298,734
82,131
209,628
35,211
41,840
57,198
292,339
62,759
256,735
265,568
99,191
145,488
89,1089
78,1078
259,740
283,559
59,397
125,663
197,442
297,496
274,1016
69,239
218,707
276,842
129,331
30,276
66,922
150,664
29,731
282,805
221,434
91,307
286,941
195,911
6,778
186,1186
54,1054
192,542
289,703
206,1153
104,705
144,1115
216,1216
154,203
161,416
74,889
90,464
261,790
114,945
157,1057
56,414
112,1112
97,735
298,1298
174,387
295,842
253,1253
273,534
41,455
274,653
298,787
22,665
20,184
67,543
172,426
226,805
91,444
62,782
157,294
63,310
129,226
203,549
